Temps,A1B2,A1B4,P1S,P1VP2,P1VP4,P2E,P4E,S1_P1S,S1_P1VP2,S1_P1VP4,S1_P2E,S1_P4E,1,2,3,4,5,6
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004400)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004410)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004420)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004430)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004440)],0,0,1,0,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004450)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004460)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004470)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004480)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004490)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004500)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004510)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004520)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004530)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004540)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004550)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004560)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004570)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004580)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004590)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004600)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004610)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004620)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004630)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004640)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004650)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004660)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004670)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004680)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004690)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004700)],0,0,1,0,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004710)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004720)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004730)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004740)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004750)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004760)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004770)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004780)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004790)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004800)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004810)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004820)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004830)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004840)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004850)],1,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004860)],1,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004870)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004880)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004890)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004900)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004910)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004920)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004930)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004940)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004950)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004960)],0,0,1,0,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004970)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004980)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 004990)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005000)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005010)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005020)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005030)],0,0,1,1,1,0,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005040)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005050)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005060)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005070)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005080)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005090)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005100)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005110)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005120)],0,1,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005130)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005140)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005150)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005160)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005170)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005180)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005190)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005200)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005210)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005220)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005230)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005240)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005250)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005260)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005270)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005280)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005290)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005300)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005310)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005320)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005330)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005340)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005350)],0,1,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005360)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005370)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005380)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005390)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005400)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005410)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005420)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005430)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005440)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005450)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005460)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005470)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005480)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005490)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005500)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005510)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005520)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005530)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005540)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005550)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005560)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005570)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005580)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005590)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005600)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005610)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005620)],0,1,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005630)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005640)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005650)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005660)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005670)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005680)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005690)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005700)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005710)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005720)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005730)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005740)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005750)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005760)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005770)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005780)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005790)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005800)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005810)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005820)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005830)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005840)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005850)],0,1,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005860)],0,1,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005870)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005880)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005890)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005900)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005910)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005920)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005930)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005940)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005950)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005960)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005970)],0,0,1,1,0,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005980)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 005990)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006000)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006010)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006020)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006030)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006040)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006050)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006060)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006070)],0,0,1,1,1,1,0,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006080)],0,0,1,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006090)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
[datetime.datetime(2021; 04; 16; 12; 05; 23; 006100)],0,0,0,1,1,1,1,0,0,0,0,0,,,,,,
